id,name,slug,provider,tags,layerCount,layerNames,createdAt,dataLastUpdated,updatedAt
c856396d-d0f2-4aae-9671-4903b2ebed4d,soc.043a.rw0 Host Countries of Refugees and Internally Displaced Persons,soc043a-Host-Countries-Refugees-and-Displaced-Persons,cartodb,"annual, country, displaced_people, geospatial, global, historical, refugee, society, table, vector",70,1980 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1981 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1982 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1983 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1984 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1985 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1986 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1987 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1988 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1989 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1990 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1991 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1992 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1993 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1994 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1995 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1996 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1997 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1998 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1999 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 2000 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 2001 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 2002 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 2003 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 2004 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 2005 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 2006 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 2007 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 2008 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 2009 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 2010 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 2011 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 2012 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 2013 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 2014 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 2015 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 2016 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 2017 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 2018 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 2019 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 2020 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1951 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1952 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1953 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1954 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1955 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1956 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1957 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1958 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1959 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1960 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1961 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1962 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1963 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1964 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1965 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1966 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1967 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1968 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1969 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1970 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1971 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1972 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1973 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1974 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1975 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1976 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1977 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1978 Host Countries of Refugees and Internally Displaced Persons (millions of people) | 1979 Host Countries of Refugees and Internally Displaced Persons (millions of people),2019-06-28T14:17:25.135Z,,2022-05-04T09:13:49.230Z
0be2ce12-79b3-434b-b557-d6ea92d787fe,soc.026 Gender Gap Index,Gender-Gap-Index-2,cartodb,"annual, development, gender, geospatial, global, historical, inequality, society, table, women",7,2016 Gender Gap Index | 2015 Gender Gap Index | 2010 Gender Gap Index | 2017 Gender Gap Index | 2018 Gender Gap Index | 2020 Gender Gap Index | 2021 Gender Gap Index,2019-06-28T14:37:57.417Z,,2021-07-29T15:11:47.315Z
f1aa9ec7-c3b6-441c-b395-96fc796b7612,ocn.020b.rw0.nrt Phosphate Concentration,ocn020b-Mole-Concentration-of-Nitrate,gee,"agriculture, daily, eutrophication, geospatial, global, monthly, near_real_time, ocean, pollution, raster, wastewater",2,"February 2024 Monthly Average Surface Concentration of Phosphate (PO₄)  in Seawater (mmol/m³) | April 04, 2024 Daily Average Surface Concentration of Phosphate (PO₄) in Seawater (mmol/m³)",2021-06-14T18:41:47.560Z,2024-04-04T00:00:00.000Z,2024-04-04T01:38:59.827Z
ddd31af6-926c-46f6-a236-948690c5cb34,Forest Greenhouse Gas Net Flux,Forest-Greenhouse-Gas-Net-Flux,gee,,1,Net Forest Carbon Flux (tCO₂e ha⁻¹),2021-10-14T04:58:20.100Z,,2022-02-11T19:46:16.312Z
877cdf39-5536-409c-bcba-2220e1b72796,ocn.020c.rw0.nrt Dissolved Oxygen Concentration,ocn020c-Dissolved-Oxygen-Concentration,gee,"agriculture, daily, eutrophication, geospatial, global, monthly, near_real_time, ocean, pollution, raster, wastewater",2,"April 04, 2024 Daily Average Surface Concentration of Dissolved Oxygen (O₂) | February 2024 Monthly Average Surface Concentration of Dissolved Oxygen (O₂)",2021-06-14T18:43:47.197Z,2024-04-04T00:00:00.000Z,2024-04-04T01:39:37.477Z
fb5edc45-b105-4b13-a6c3-5f3e314a4086,for.018.rw1 Bonn Challenge Restoration Commitment,for018rw1-Bonn-Challenge-Restoration-Commitment,cartodb,"forest, forest_cover, geospatial, global, historical, restoration, table, time_period",1,"2011-2020 Bonn Challenge Country Commitments (hectares, millions)",2020-10-29T12:16:31.961Z,,2020-11-04T17:07:34.068Z
055be02e-7606-4683-a4fd-7dc9169c4c7e,ocn.013 Coral Reef Fisheries Relative Catch,ocn013-Coral-Reef-Fisheries-Relative-Catch,gee,"annual, coral_reef, economic, fishery, geospatial, historical, ocean, raster, seafood",1,2014 Coral Reef Fisheries Relative Catch,2020-11-09T16:41:43.725Z,,2020-12-03T16:03:04.140Z
4a3f2c5b-1fe3-4707-82b5-2bb25d66fb52,ocn.014 Index of Shoreline Protection by Coral Reefs,ocn014-Index-of-Shoreline-Protection-by-Coral-Reefs,gee,"coastal_flooding, coral_reef, economic, geospatial, historical, natural_infrastructure, ocean, raster, storm_surge, time_period, vulnerability",1,2014 Relative Value of Coral Reef Shoreline Protection,2020-11-12T21:37:57.895Z,,2020-12-04T17:07:43.948Z
2596f568-afc3-4fc0-97d8-59f3fc42d528,ocn.012 Coral Reef Tourism Value,ocn013-Coral-Reef-Tourism-Value,gee,"coral_reef, economic, geospatial, historical, ocean, raster, time_period, tourism",3,2012 Annual Value of Reef-Adjacent Coral Tourism (2013 USD/km²) | 2012 Annual Value of On-Reef Coral Tourism (2013 USD/km²) | 2012 Annual Value of Coral Reef Tourism (2013 USD/km²),2020-11-10T20:25:28.371Z,,2021-08-31T11:36:06.969Z
d6e42176-90c4-429d-8cae-7619c545a458,"soc.107 Population (Grid, 100m)",soc107-Population-Grid-100m,gee,"annual, geospatial, global, historical, population, raster, society",21,2020 Estimated Residential Population | 2001 Estimated Residential Population | 2006 Estimated Residential Population | 2007 Estimated Residential Population | 2011 Estimated Residential Population | 2012 Estimated Residential Population | 2013 Estimated Residential Population | 2015 Estimated Residential Population | 2016 Estimated Residential Population | 2017 Estimated Residential Population | 2018 Estimated Residential Population | 2019 Estimated Residential Population | 2002 Estimated Residential Population | 2000 Estimated Residential Population | 2003 Estimated Residential Population | 2004 Estimated Residential Population | 2005 Estimated Residential Population | 2008 Estimated Residential Population | 2009 Estimated Residential Population | 2010 Estimated Residential Population | 2014 Estimated Residential Population,2021-07-12T18:26:35.928Z,,2021-07-29T17:34:46.655Z
92327c78-a473-402b-8edf-409869823216,ocn.020a.rw0.nrt Nitrate Concentration,ocn020a-Nitrate-Concentration,gee,"agriculture, daily, eutrophication, geospatial, global, monthly, near_real_time, ocean, pollution, raster, wastewater",2,"February 2024 Monthly Average Surface Concentration of Nitrate (NO₃)  in Seawater (mmol/m³) | April 04, 2024 Daily Average Surface Concentration of Nitrate (NO₃)  in Seawater (mmol/m³)",2021-06-14T18:40:19.459Z,2024-04-04T00:00:00.000Z,2024-04-04T01:38:04.698Z
4526e001-4367-47cc-b0fc-80388f7e26ac,for.017 Potential Vegetation,for017-Potential-Vegetation,gee,"forest, geospatial, global, historical, land, land_cover, plant, raster",1,Potential Vegetation,2017-12-04T14:21:04.664Z,,2021-07-23T13:57:23.572Z
e4946b37-ac8f-48f7-9498-dee5ab23db68,cli.024 Projected Sea Level Rise (ft),cli024-Projected-Sea-Level-Rise-ft,gee,"climate, coastal_flooding, future, geospatial, global, ocean, raster, sea_level, sea_level_rise",10,Areas Likely Flooded by 3-Foot Sea Level Rise | Areas Likely Flooded by 10-Foot Sea Level Rise | Areas Likely Flooded by 9-Foot Sea Level Rise | Areas Likely Flooded by 6-Foot Sea Level Rise | Areas Likely Flooded by 8-Foot Sea Level Rise | Areas Likely Flooded by 7-Foot Sea Level Rise | Areas Likely Flooded by 4-Foot Sea Level Rise | Areas Likely Flooded by 5-Foot Sea Level Rise | Areas Likely Flooded by 2-Foot Sea Level Rise | Areas Likely Flooded by 1-Foot Sea Level Rise,2019-10-23T15:40:49.871Z,,2021-08-23T19:22:02.133Z
d5e7884d-e4dd-47dd-8f28-c5b9c2318a9f,wat.059 Aqueduct Coastal Eutrophication Potential,wat059-Aqueduct-Coastal-Eutrophication-Potential,cartodb,"SDG_6_Clean_Water_and_Sanitation, coast, coral_reef, eutrophication, geospatial, global, historical, nitrogen, nutrients, phosphorus, vector, water, water_quality",2,2000 Coastal Eutrophication Potential | 2000 Coastal Eutrophication Potential,2019-07-26T18:30:49.142Z,,2021-08-31T11:30:24.246Z
c53a195f-d5f0-4acc-b1be-b773420a6606,wat.007 flood risk,wat007-flood-risk,cartodb,"SDG_6_Clean_Water_and_Sanitation, SDG_target_6.6, flood, future, gdp, geospatial, global, society, table, vector, water, water_extent",4,"2030 Scenario A Annual Affected GDP due to 10-Year Floods (US$, billion) | 2030 Scenario B Annual Affected GDP due to 10-Year Floods (US$, billion) | 2030 Scenario C Annual Affected GDP due to 10-Year Floods (US$, billion) | 2010 Annual Affected GDP due to 10-Year Floods (US$, billion)",2018-09-28T19:47:17.538Z,,2022-01-11T00:31:44.939Z
c667617a-44e8-4181-b96d-f99bbe73c331,cli.037.nrt US Smoke Plumes,US-Smoke-Plumes_1,cartodb,"air_quality, daily, fire, geospatial, global, near_real_time, north_america, table, usa, vector, wildfire",2,"October 27, 2025 Smoke Plume Concentration (North America) | October 21, 2025 - October 27, 2025 Smoke Plume Concentration (North America)",2019-06-28T12:00:15.857Z,2025-10-27T00:00:00.000Z,2025-10-28T00:00:14.789Z
6ad0f556-20fd-4ddf-a5cc-bf93c003a463,ocn.011.nrt.rw0 Total Suspended Matter,ocn011-Total-Suspended-Matter,gee,"SDG_14_Life_below_Water, coral_reef, geospatial, land_cover, near_real_time, ocean, pollution, raster, runoff",2,"August 01, 2025-August 31, 2025 Total Suspended Matter Concentration (g/m³) | October 08, 2025-October 15, 2025 Total Suspended Matter Concentration (g/m³)",2020-12-11T23:11:09.482Z,2025-10-08T00:00:00.000Z,2025-10-22T05:12:16.007Z
2447d765-dc04-4e4a-aeaa-904760e94991,foo.051.nrt Vegetation Condition Index (NDVI anomalies),foo_051_Vegetation-Condition-Index-NDVI-anomalies,gee,"crop_health, geospatial, global, near_real_time, raster",1,"October 19, 2025 Vegetation Condition Index (NDVI anomalies)",2019-10-28T15:55:27.425Z,2025-10-19T00:00:00.000Z,2025-10-23T12:34:44.197Z
bd9f603e-a559-4cc1-84f4-de0ddc7c341f,cli.060.nrt VIIRS Imagery (pulse),cli060nrt,wms,"daily, geospatial, global, historical, land_cover, lights, near_real_time, raster",1,"October 26, 2025 VIIRS Imagery",2019-06-29T04:10:03.166Z,2025-10-26T04:10:02.441Z,2025-10-28T04:10:04.894Z
ebc079a1-51d8-4622-ba25-d8f3b4fcf8b3,cit.002 GEOS-CF Air Quality Forecast O3,cit002-GMAO-Air-Quality-Forecast-O3,gee,"air_quality, climate, daily, future, geospatial, global, health, historical, near_real_time, o3, raster",6,"October 28, 2025 Forecasted Maximum O₃ Concentration (ppb) | October 31, 2025 Forecasted Maximum O₃ Concentration (ppb) | October 30, 2025 Forecasted Maximum O₃ Concentration (ppb) | October 29, 2025 Forecasted Maximum O₃ Concentration (ppb) | October 27, 2025 Maximum O₃ Concentration (ppb) | October 27, 2025 Forecasted Maximum O₃ Concentration (ppb)",2019-11-21T20:35:55.360Z,2025-10-27T00:00:00.000Z,2025-10-28T09:05:17.475Z
2c2c614a-8678-443a-8874-33335771ecc0,cit.038.nrt Air Quality - Modeled Forecast - WACCM (NO₂),cit038-Air-Quality-Modeled-Forecast-WACCM-NO,gee,"SDG_11_Sustainable_Cities_and_Communities, SDG_target_11.6, air_quality, future, geospatial, global, hourly, near_real_time, raster",1,"October 29, 2025, 12:00 UTC Forecasted NO₂ (ppb)",2019-06-28T17:10:06.709Z,2025-10-28T00:00:00.000Z,2025-10-28T15:09:13.545Z
acf42a1b-104b-4f81-acd0-549f805873fb,foo.053.nrt Food Price Spikes,foo053-Food-Price-Spikes,cartodb,"food_and_agriculture, food_price, food_security, geospatial, historical, monthly, near_real_time, rice, table, wheat",8,"July 15, 2025 - October 15, 2025 Food Price Spikes: Pulses and Nuts | July 15, 2025 - October 15, 2025 Food Price Spikes: Cereals and Tubers | July 15, 2025 - October 15, 2025 Food Price Spikes: Vegetables and Fruits | July 15, 2025 - October 15, 2025 Food Price Spikes: Miscellaneous Food | July 15, 2025 - October 15, 2025 Food Price Spikes: Oil and Fats | July 15, 2025 - October 15, 2025 Food Price Spikes: Meat, Fish and Eggs | July 15, 2025 - October 15, 2025 Food Price Spikes: Milk and Dairy | July 15, 2025 - October 15, 2025 Food Price Spikes: Non-food",2019-08-20T21:10:35.517Z,2025-10-23T00:00:00.000Z,2025-10-23T04:12:38.999Z
d2f6245d-5b9b-4508-874b-d42a2be7d058,soc.062c Internal Displacement NRT,soc062c-Internal-Displacement-NRT,cartodb,"conflict, disasters, displaced_people, geospatial, global, historical, internally_displaced, natural_disaster, near_real_time, society, table, time_period",5,"June 03, 2022 - July 02, 2022 Internally Displaced People Due to Natural Disasters | June 03, 2022 - July 02, 2022 Internally Displaced People Due to Natural Disasters, Conflict, or Development | January 04, 2022 - July 02, 2022 Internally Displaced People Due to Natural Disasters, Conflict, or Development | June 03, 2022 - July 02, 2022 Internally Displaced People Due to Development | June 03, 2022 - July 02, 2022 Internally Displaced People Due to Conflict",2019-07-01T22:30:49.873Z,2022-06-30T00:00:00.000Z,2022-07-02T01:10:14.429Z
2c444596-2be3-4786-bdfc-24010f99b21e,ene.029.rw1 Energy Intensity,ene029a-Energy-Intensity,cartodb,"SDG_7_Affordable_and_Clean_Energy, SDG_target_7.3, energy, geospatial, global, historical, sustainable_development, table",26,1999 Energy Intensity (MJ/2011 USD PPP) | 1991 Energy Intensity (MJ/2011 USD PPP) | 1998 Energy Intensity (MJ/2011 USD PPP) | 2015 Energy Intensity (MJ/2011 USD PPP) | 1995 Energy Intensity (MJ/2011 USD PPP) | 2011 Energy Intensity (MJ/2011 USD PPP) | 2014 Energy Intensity (MJ/2011 USD PPP) | 1992 Energy Intensity (MJ/2011 USD PPP) | 2008 Energy Intensity (MJ/2011 USD PPP) | 2009 Energy Intensity (MJ/2011 USD PPP) | 1994 Energy Intensity (MJ/2011 USD PPP) | 1997 Energy Intensity (MJ/2011 USD PPP) | 1993 Energy Intensity (MJ/2011 USD PPP) | 2000 Energy Intensity (MJ/2011 USD PPP) | 2010 Energy Intensity (MJ/2011 USD PPP) | 2013 Energy Intensity (MJ/2011 USD PPP) | 2006 Energy Intensity (MJ/2011 USD PPP) | 1996 Energy Intensity (MJ/2011 USD PPP) | 2002 Energy Intensity (MJ/2011 USD PPP) | 2003 Energy Intensity (MJ/2011 USD PPP) | 2004 Energy Intensity (MJ/2011 USD PPP) | 2005 Energy Intensity (MJ/2011 USD PPP) | 1990 Energy Intensity (MJ/2011 USD PPP) | 2001 Energy Intensity (MJ/2011 USD PPP) | 2012 Energy Intensity (MJ/2011 USD PPP) | 2007 Energy Intensity (MJ/2011 USD PPP),2019-12-04T19:05:17.318Z,,2022-02-01T20:26:19.286Z
